match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.5,India,Australia,V Kohli,SA Yadav,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.6,India,Australia,SA Yadav,V Kohli,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.1,India,Australia,SA Yadav,V Kohli,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.2,India,Australia,V Kohli,SA Yadav,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.3,India,Australia,SA Yadav,V Kohli,A Zampa,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.4,India,Australia,SA Yadav,V Kohli,A Zampa,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.5,India,Australia,SA Yadav,V Kohli,A Zampa,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,12.6,India,Australia,SA Yadav,V Kohli,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.1,India,Australia,SA Yadav,V Kohli,JR Hazlewood,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.2,India,Australia,SA Yadav,V Kohli,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.3,India,Australia,SA Yadav,V Kohli,JR Hazlewood,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.4,India,Australia,SA Yadav,V Kohli,JR Hazlewood,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.5,India,Australia,V Kohli,SA Yadav,JR Hazlewood,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,13.6,India,Australia,SA Yadav,V Kohli,JR Hazlewood,0,0,,,,,,caught,SA Yadav,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.1,India,Australia,V Kohli,HH Pandya,PJ Cummins,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.2,India,Australia,V Kohli,HH Pandya,PJ Cummins,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.3,India,Australia,V Kohli,HH Pandya,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.4,India,Australia,HH Pandya,V Kohli,PJ Cummins,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.5,India,Australia,HH Pandya,V Kohli,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,14.6,India,Australia,V Kohli,HH Pandya,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.1,India,Australia,V Kohli,HH Pandya,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.2,India,Australia,V Kohli,HH Pandya,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.3,India,Australia,HH Pandya,V Kohli,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.4,India,Australia,V Kohli,HH Pandya,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.5,India,Australia,HH Pandya,V Kohli,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.6,India,Australia,V Kohli,HH Pandya,C Green,0,1,1.0,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,15.7,India,Australia,V Kohli,HH Pandya,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,16.1,India,Australia,HH Pandya,V Kohli,DR Sams,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,16.2,India,Australia,HH Pandya,V Kohli,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,16.3,India,Australia,V Kohli,HH Pandya,DR Sams,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,16.4,India,Australia,V Kohli,HH Pandya,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,16.5,India,Australia,HH Pandya,V Kohli,DR Sams,0,1,1.0,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,16.6,India,Australia,HH Pandya,V Kohli,DR Sams,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,16.7,India,Australia,HH Pandya,V Kohli,DR Sams,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,17.1,India,Australia,V Kohli,HH Pandya,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,17.2,India,Australia,HH Pandya,V Kohli,PJ Cummins,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,17.3,India,Australia,HH Pandya,V Kohli,PJ Cummins,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,17.4,India,Australia,HH Pandya,V Kohli,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,17.5,India,Australia,V Kohli,HH Pandya,PJ Cummins,0,2,2.0,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,17.6,India,Australia,HH Pandya,V Kohli,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,17.7,India,Australia,V Kohli,HH Pandya,PJ Cummins,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,18.1,India,Australia,HH Pandya,V Kohli,JR Hazlewood,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,18.2,India,Australia,HH Pandya,V Kohli,JR Hazlewood,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,18.3,India,Australia,V Kohli,HH Pandya,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,18.4,India,Australia,V Kohli,HH Pandya,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,18.5,India,Australia,V Kohli,HH Pandya,JR Hazlewood,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,18.6,India,Australia,V Kohli,HH Pandya,JR Hazlewood,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,19.1,India,Australia,V Kohli,HH Pandya,DR Sams,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,19.2,India,Australia,V Kohli,HH Pandya,DR Sams,0,0,,,,,,caught,V Kohli,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,19.3,India,Australia,KD Karthik,HH Pandya,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,19.4,India,Australia,HH Pandya,KD Karthik,DR Sams,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,19.5,India,Australia,HH Pandya,KD Karthik,DR Sams,4,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,0.1,South Africa,India,Q de Kock,T Bavuma,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,0.2,South Africa,India,Q de Kock,T Bavuma,DL Chahar,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,0.3,South Africa,India,T Bavuma,Q de Kock,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,0.4,South Africa,India,T Bavuma,Q de Kock,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,0.5,South Africa,India,T Bavuma,Q de Kock,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,0.6,South Africa,India,T Bavuma,Q de Kock,DL Chahar,0,0,,,,,,bowled,T Bavuma,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.1,South Africa,India,Q de Kock,RR Rossouw,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.2,South Africa,India,Q de Kock,RR Rossouw,Arshdeep Singh,0,0,,,,,,bowled,Q de Kock,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.3,South Africa,India,AK Markram,RR Rossouw,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.4,South Africa,India,AK Markram,RR Rossouw,Arshdeep Singh,4,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.5,South Africa,India,AK Markram,RR Rossouw,Arshdeep Singh,0,1,1.0,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.6,South Africa,India,AK Markram,RR Rossouw,Arshdeep Singh,0,2,2.0,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.7,South Africa,India,RR Rossouw,AK Markram,Arshdeep Singh,0,0,,,,,,caught,RR Rossouw,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,1.8,South Africa,India,DA Miller,AK Markram,Arshdeep Singh,0,0,,,,,,bowled,DA Miller,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,2.1,South Africa,India,AK Markram,T Stubbs,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,2.2,South Africa,India,AK Markram,T Stubbs,DL Chahar,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,2.3,South Africa,India,T Stubbs,AK Markram,DL Chahar,0,0,,,,,,caught,T Stubbs,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,2.4,South Africa,India,AK Markram,WD Parnell,DL Chahar,4,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,2.5,South Africa,India,AK Markram,WD Parnell,DL Chahar,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,2.6,South Africa,India,WD Parnell,AK Markram,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,3.1,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,3.2,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,4,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,3.3,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,3.4,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,3.5,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,3.6,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,4.1,South Africa,India,WD Parnell,AK Markram,DL Chahar,2,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,4.2,South Africa,India,WD Parnell,AK Markram,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,4.3,South Africa,India,WD Parnell,AK Markram,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,4.4,South Africa,India,WD Parnell,AK Markram,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,4.5,South Africa,India,WD Parnell,AK Markram,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,4.6,South Africa,India,WD Parnell,AK Markram,DL Chahar,6,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,5.1,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,3,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,5.2,South Africa,India,WD Parnell,AK Markram,Arshdeep Singh,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,5.3,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,5.4,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,5.5,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,5.6,South Africa,India,AK Markram,WD Parnell,Arshdeep Singh,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,6.1,South Africa,India,WD Parnell,AK Markram,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,6.2,South Africa,India,AK Markram,WD Parnell,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,6.3,South Africa,India,WD Parnell,AK Markram,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,6.4,South Africa,India,AK Markram,WD Parnell,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,6.5,South Africa,India,WD Parnell,AK Markram,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,6.6,South Africa,India,WD Parnell,AK Markram,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,7.1,South Africa,India,WD Parnell,AK Markram,HV Patel,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,7.2,South Africa,India,AK Markram,WD Parnell,HV Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,7.3,South Africa,India,AK Markram,WD Parnell,HV Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,7.4,South Africa,India,AK Markram,WD Parnell,HV Patel,6,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,7.5,South Africa,India,AK Markram,WD Parnell,HV Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,7.6,South Africa,India,AK Markram,WD Parnell,HV Patel,0,0,,,,,,lbw,AK Markram,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,8.1,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,8.2,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,8.3,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,8.4,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,8.5,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,8.6,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,9.1,South Africa,India,KA Maharaj,WD Parnell,HV Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,9.2,South Africa,India,KA Maharaj,WD Parnell,HV Patel,4,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,9.3,South Africa,India,KA Maharaj,WD Parnell,HV Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,9.4,South Africa,India,KA Maharaj,WD Parnell,HV Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,9.5,South Africa,India,KA Maharaj,WD Parnell,HV Patel,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,9.6,South Africa,India,WD Parnell,KA Maharaj,HV Patel,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,10.1,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,10.2,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,10.3,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,10.4,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,10.5,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,10.6,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,11.1,South Africa,India,WD Parnell,KA Maharaj,AR Patel,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,11.2,South Africa,India,KA Maharaj,WD Parnell,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,11.3,South Africa,India,KA Maharaj,WD Parnell,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,11.4,South Africa,India,KA Maharaj,WD Parnell,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,11.5,South Africa,India,KA Maharaj,WD Parnell,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,11.6,South Africa,India,KA Maharaj,WD Parnell,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,12.1,South Africa,India,WD Parnell,KA Maharaj,DL Chahar,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,12.2,South Africa,India,KA Maharaj,WD Parnell,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,12.3,South Africa,India,KA Maharaj,WD Parnell,DL Chahar,6,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,12.4,South Africa,India,KA Maharaj,WD Parnell,DL Chahar,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,12.5,South Africa,India,WD Parnell,KA Maharaj,DL Chahar,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,12.6,South Africa,India,KA Maharaj,WD Parnell,DL Chahar,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,13.1,South Africa,India,WD Parnell,KA Maharaj,AR Patel,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,13.2,South Africa,India,KA Maharaj,WD Parnell,AR Patel,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,13.3,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,13.4,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,13.5,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,13.6,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,14.1,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,14.2,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,14.3,South Africa,India,KA Maharaj,WD Parnell,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,14.4,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,14.5,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,14.6,South Africa,India,WD Parnell,KA Maharaj,R Ashwin,1,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,15.1,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,15.2,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,15.3,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,15.4,South Africa,India,WD Parnell,KA Maharaj,AR Patel,4,0,,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,15.5,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,1,1.0,,,,,,,,
1327506,2022/23,2022-09-28,"Greenfield International Stadium, Thiruvananthapuram",1,15.6,South Africa,India,WD Parnell,KA Maharaj,AR Patel,0,0,,,,,,caught,WD Parnell,,
