Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,BS Bedi,11,27,37,2,0,29.72,3,,v England,Lord's,22 Jun 1967,
TEST,DN Sardesai,11,38,-,2,0,-,4,,v Australia,Adelaide,23 Dec 1967,
TEST,AL Wadekar,11,18,-,1,0,-,4,,v Australia,Brisbane,19 Jan 1968,
TEST,MAK Pataudi,11,-,-,-,0,-,4,,v New Zealand,Dunedin,15 Feb 1968,
TEST,S Abid Ali,11,-,-,-,0,-,2,,v New Zealand,Wellington,29 Feb 1968,
TEST,ED Solkar,11,-,-,-,0,-,2,,v Australia,Chennai,24 Dec 1969,
TEST,S Venkataraghavan,11,53,42,1,0,26.19,2,,v England,Lord's,22 Jul 1971,
TEST,AV Mankad,11,78,74,0,0,14.86,4,,v England,The Oval,19 Aug 1971,
TEST,CPS Chauhan,11,83,52,0,0,21.15,4,,v England,Chennai,12 Jan 1973,
TEST,BP Patel,11,42,-,2,0,-,1,,v West Indies,Delhi,11 Dec 1974,
TEST,S Amarnath,11,-,-,-,0,-,1,,v New Zealand,Christchurch,5 Feb 1976,
TEST,GR Viswanath,11,-,-,-,0,-,1,,v West Indies,Bridgetown,10 Mar 1976,
TEST,AD Gaekwad,11,-,-,-,0,-,3,,v New Zealand,Chennai,26 Nov 1976,
TEST,AD Gaekwad,11,25,19,2,0,57.89,3,,v England,Delhi,17 Dec 1976,
TEST,SMH Kirmani,11,72,53,0,0,20.75,2,,v Australia,Brisbane,2 Dec 1977,
TEST,EAS Prasanna,11,32,23,1,0,47.82,3,,v Australia,Melbourne,30 Dec 1977,
TEST,DB Vengsarkar,11,-,-,-,0,-,1,,v Pakistan,Karachi,14 Nov 1978,
TEST,DB Vengsarkar,11,26,24,0,0,45.83,1,,v West Indies,Wankhede,1 Dec 1978,
TEST,S Venkataraghavan,11,-,-,-,0,-,2,,v West Indies,Bengaluru,15 Dec 1978,
TEST,CPS Chauhan,11,-,-,-,0,-,1,,v West Indies,Eden Gardens,29 Dec 1978,
TEST,Yashpal Sharma,11,65,53,2,0,20.75,1,,v England,Lord's,2 Aug 1979,
TEST,CPS Chauhan,11,43,29,1,0,37.93,2,,v Pakistan,Delhi,4 Dec 1979,
TEST,GR Viswanath,11,40,31,1,0,35.48,1,,v England,Wankhede,15 Feb 1980,
TEST,KD Ghavri,11,37,28,1,0,39.28,1,,v England,Wankhede,15 Feb 1980,
TEST,CPS Chauhan,11,16,12,0,0,91.66,4,,v Australia,Adelaide,23 Jan 1981,
TEST,RMH Binny,11,-,18,2,0,61.11,2,,v New Zealand,Wellington,21 Feb 1981,
TEST,SMH Kirmani,11,50,36,1,0,30.55,4,,v New Zealand,Wellington,21 Feb 1981,
TEST,SM Gavaskar,11,35,26,1,1,42.3,3,,v England,Chennai,13 Jan 1982,
TEST,SV Nayak,11,26,18,2,0,61.11,2,,v England,The Oval,8 Jul 1982,
TEST,SMH Kirmani,11,45,40,2,0,27.5,1,,v Pakistan,Karachi,23 Dec 1982,
TEST,J Arun Lal,11,58,35,1,0,31.42,3,,v Pakistan,Karachi,23 Dec 1982,
TEST,BS Sandhu,11,-,-,-,0,-,1,,v West Indies,Port of Spain,11 Mar 1983,
TEST,SMH Kirmani,11,-,-,-,0,-,1,,v West Indies,Bridgetown,15 Apr 1983,
TEST,AD Gaekwad,11,-,-,-,0,-,1,,v Pakistan,Bengaluru,14 Sep 1983,
TEST,S Madan Lal,11,-,-,-,0,-,2,,v Pakistan,Jalandhar,24 Sep 1983,
TEST,KBJ Azad,11,-,11,-,0,100,1,,v Pakistan,Nagpur,5 Oct 1983,
TEST,C Sharma,11,-,-,-,0,-,1,,v Sri Lanka,Kandy,14 Sep 1985,
TEST,NS Sidhu,11,75,50,1,0,22,2,,v West Indies,Port of Spain,15 Apr 1989,
TEST,RJ Shastri,11,24,25,2,0,44,1,,v Pakistan,Faisalabad,23 Nov 1989,
TEST,KS More,11,39,32,1,0,34.37,3,,v New Zealand,Christchurch,2 Feb 1990,
TEST,M Azharuddin,11,29,20,2,0,55,4,,v England,Manchester,9 Aug 1990,
TEST,SR Tendulkar,11,92,-,-,0,-,1,,v Sri Lanka,Chandigarh,23 Nov 1990,
TEST,M Azharuddin,11,27,26,1,0,42.3,2,,v Australia,W.A.C.A,1 Feb 1992,
TEST,RJ Shastri,11,87,63,0,0,17.46,2,,v Zimbabwe,Harare,18 Oct 1992,
TEST,SR Tendulkar,11,35,24,1,0,45.83,2,,v South Africa,Durban,13 Nov 1992,
TEST,PK Amre,11,58,48,2,0,22.91,1,,v South Africa,Gqeberha,26 Dec 1992,
TEST,M Prabhakar,11,62,37,1,0,29.72,1,,v South Africa,Gqeberha,26 Dec 1992,
TEST,NR Mongia,11,12,10,1,0,110.0,3,,v West Indies,Nagpur,1 Dec 1994,
TEST,NS Sidhu,11,46,32,1,0,34.37,4,,v West Indies,Mohali,10 Dec 1994,
TEST,SV Manjrekar,11,35,33,2,0,33.33,3,,v England,Nottingham,4 Jul 1996,
TEST,VVS Laxman,11,62,43,1,0,25.58,1,,v South Africa,Ahmedabad,20 Nov 1996,
TEST,J Srinath,11,51,44,1,0,25.0,2,,v South Africa,Eden Gardens,27 Nov 1996,
TEST,AR Kapoor,11,24,25,1,0,44.0,1,,v South Africa,Kanpur,8 Dec 1996,
TEST,J Srinath,11,36,27,1,0,40.74,2,,v South Africa,Cape Town,2 Jan 1997,
TEST,NR Mongia,11,18,17,2,0,64.7,1,,v Sri Lanka,Nagpur,26 Nov 1997,
TEST,J Srinath,11,13,11,1,0,100.0,1,,v Sri Lanka,Nagpur,26 Nov 1997,
TEST,SC Ganguly,11,15,12,1,0,91.66,3,,v Sri Lanka,Wankhede,3 Dec 1997,
TEST,A Kumble,11,41,25,1,0,44.0,1,,v New Zealand,Wellington,26 Dec 1998,
TEST,SC Ganguly,11,46,35,0,1,31.42,2,,v New Zealand,Hamilton,2 Jan 1999,
TEST,M Azharuddin,11,53,28,2,0,39.28,2,,v Pakistan,Chennai,28 Jan 1999,
TEST,VVS Laxman,11,37,22,2,0,50.0,1,,v Sri Lanka,Colombo (SSC),24 Feb 1999,
TEST,J Srinath,11,47,35,1,0,31.42,2,,v Australia,Adelaide,10 Dec 1999,
TEST,MSK Prasad,11,80,41,0,0,26.82,4,,v Australia,Adelaide,10 Dec 1999,
TEST,J Srinath,11,27,29,0,0,37.93,4,,v Australia,Adelaide,10 Dec 1999,
TEST,HH Kanitkar,11,31,21,0,0,52.38,2,,v Australia,Melbourne,26 Dec 1999,
TEST,HK Badani,11,75,66,1,0,16.66,3,,v Sri Lanka,Colombo (SSC),29 Aug 2001,
TEST,R Dravid,11,20,17,0,0,64.7,3,,v South Africa,Bloemfontein,3 Nov 2001,
TEST,R Dravid,11,32,16,0,0,68.75,2,,v West Indies,Chennai,17 Oct 2002,
TEST,AB Agarkar,11,31,30,1,0,36.66,2,,v Australia,Adelaide,12 Dec 2003,
TEST,V Sehwag,11,22,13,2,0,84.61,3,,v Australia,Melbourne,26 Dec 2003,
TEST,VVS Laxman,11,28,21,2,0,52.38,1,,v Pakistan,Lahore,5 Apr 2004,
TEST,L Balaji,11,18,6,1,1,183.33,2,,v Pakistan,Rawalpindi,13 Apr 2004,
TEST,KD Karthik,11,23,24,1,0,45.83,1,,v Bangladesh,Chattogram,17 Dec 2004,
TEST,VVS Laxman,11,55,38,1,0,28.94,3,,v Sri Lanka,Delhi,10 Dec 2005,
TEST,V Sehwag,11,19,13,2,0,84.61,2,,v England,Mohali,9 Mar 2006,
TEST,W Jaffer,11,55,39,2,0,28.2,2,,v England,Wankhede,18 Mar 2006,
TEST,VRV Singh,11,11,4,2,0,275.0,3,,v South Africa,Johannesburg,15 Dec 2006,
TEST,R Dravid,11,43,23,2,0,47.82,2,,v South Africa,Durban,26 Dec 2006,
TEST,A Kumble,11,41,31,1,0,35.48,4,,v South Africa,Durban,26 Dec 2006,
TEST,A Kumble,11,25,20,2,0,55.0,2,,v England,Lord's,19 Jul 2007,
TEST,Z Khan,11,75,52,1,0,21.15,1,,v England,The Oval,9 Aug 2007,
TEST,RP Singh,11,23,21,2,0,52.38,1,,v England,The Oval,9 Aug 2007,
TEST,Z Khan,11,24,14,2,0,78.57,2,,v Australia,Melbourne,26 Dec 2007,
TEST,MS Dhoni,11,32,32,2,0,34.37,4,,v Australia,Melbourne,26 Dec 2007,
TEST,W Jaffer,11,45,27,1,0,40.74,3,,v Australia,W.A.C.A,16 Jan 2008,
TEST,Harbhajan Singh,11,33,12,1,0,91.66,3,,v Sri Lanka,Galle,31 Jul 2008,
TEST,R Dravid,11,36,31,1,0,35.48,1,,v Australia,Delhi,29 Oct 2008,
TEST,R Dravid,11,52,37,2,0,29.72,3,,v Australia,Delhi,29 Oct 2008,
TEST,SR Tendulkar,11,45,26,1,0,42.3,1,,v England,Mohali,19 Dec 2008,
TEST,Z Khan,11,28,18,2,0,61.11,1,,v Bangladesh,Chattogram,17 Jan 2010,
TEST,PP Ojha,11,73,59,0,0,18.64,1,,v New Zealand,Ahmedabad,4 Nov 2010,
TEST,V Sehwag,11,57,40,2,0,27.5,4,,v South Africa,Cape Town,2 Jan 2011,
TEST,A Mukund,11,56,41,1,0,26.82,1,,v West Indies,Kingston,20 Jun 2011,
TEST,M Vijay,11,113,75,0,0,14.66,1,,v West Indies,Bridgetown,28 Jun 2011,
TEST,I Sharma,11,106,69,0,0,15.94,2,,v Australia,Melbourne,26 Dec 2011,
TEST,V Kohli,11,28,21,1,0,52.38,2,,v Australia,Melbourne,26 Dec 2011,
TEST,I Sharma,11,38,35,2,0,31.42,3,,v Australia,Sydney,3 Jan 2012,
TEST,Z Khan,11,19,11,1,1,100,1,,v England,Wankhede,23 Nov 2012,
TEST,R Ashwin,11,15,10,0,1,110,3,,v England,Wankhede,23 Nov 2012,
TEST,Yuvraj Singh,11,22,17,2,0,64.7,3,,v England,Eden Gardens,5 Dec 2012,
TEST,Harbhajan Singh,11,37,31,0,1,35.48,2,,v Australia,Chennai,22 Feb 2013,
TEST,M Vijay,11,11,12,2,0,91.66,4,,v Australia,Delhi,22 Mar 2013,
TEST,Mohammed Shami,11,83,29,2,0,37.93,2,,v West Indies,Wankhede,14 Nov 2013,
TEST,V Kohli,11,26,27,1,0,40.74,3,,v South Africa,Durban,26 Dec 2013,
TEST,MS Dhoni,11,53,30,2,0,36.66,3,,v England,Nottingham,9 Jul 2014,
TEST,CA Pujara,11,34,19,2,0,57.89,3,,v England,The Oval,15 Aug 2014,
TEST,MS Dhoni,11,28,23,1,0,47.82,2,,v Australia,Melbourne,26 Dec 2014,
TEST,M Vijay,11,41,28,0,0,39.28,4,,v Australia,Melbourne,26 Dec 2014,
TEST,M Vijay,11,47,36,2,0,30.55,2,,v Australia,Dharamsala,25 Mar 2017,
TEST,RG Sharma,11,95,59,1,0,18.64,2,,v South Africa,Cape Town,5 Jan 2018,
TEST,I Sharma,11,19,15,2,0,73.33,4,,v England,Birmingham,1 Aug 2018,
TEST,HH Pandya,11,10,10,2,0,110,1,,v England,Lord's,9 Aug 2018,
TEST,AM Rahane,11,29,14,1,0,78.57,2,,v England,Southampton,30 Aug 2018,
TEST,M Vijay,11,34,22,1,0,50,1,,v Australia,Adelaide,6 Dec 2018,
TEST,CA Pujara,11,50,42,1,0,26.19,1,,v New Zealand,Wellington,21 Feb 2020,
TEST,CA Pujara,11,106,81,0,0,13.58,3,,v New Zealand,Wellington,21 Feb 2020,
TEST,V Kohli,11,69,48,0,0,22.91,2,,v England,Chennai,5 Feb 2021,
TEST,RR Pant,11,25,19,2,0,57.89,4,,v England,Chennai,5 Feb 2021,
TEST,Shubman Gill,11,80,51,2,0,21.56,2,,v England,Ahmedabad,24 Feb 2021,
TEST,RG Sharma,11,43,27,1,0,40.74,1,,v England,The Oval,2 Sep 2021,
TEST,V Kohli,11,33,19,2,0,57.89,1,,v England,Birmingham,1 Jul 2022,
TEST,GH Vihari,11,70,44,1,0,25,3,,v England,Birmingham,1 Jul 2022,
TEST,SN Khan,11,31,24,1,0,45.83,2,,v New Zealand,Pune,24 Oct 2024,
TEST,RG Sharma,11,13,11,2,0,100,4,,v New Zealand,Wankhede,1 Nov 2024,
TEST,DC Jurel,11,23,20,2,0,55,1,,v Australia,Perth,22 Nov 2024,
TEST,V Kohli,11,31,21,1,0,52.38,3,,v Australia,Adelaide,6 Dec 2024,
TEST,RA Jadeja,11,35,15,2,0,73.33,1,,v England,Leeds,20 Jun 2025,
TEST,B Sai Sudharsan,11,32,29,1,0,37.93,3,,v England,The Oval,31 Jul 2025,
TEST,Shubman Gill,11,11,9,2,0,122.22,3,,v England,The Oval,31 Jul 2025,
TEST,ML Apte,10*,-,-,-,0,-,4,,v Pakistan,Brabourne,13 Nov 1952,
TEST,RG Nadkarni,10*,20,-,0,0,-,3,,v England,Eden Gardens,29 Jan 1964,
TEST,BS Chandrasekhar,10*,28,-,1,0,-,3,,v West Indies,Chennai,13 Jan 1967,
TEST,EAS Prasanna,10*,-,-,-,0,-,2,,v West Indies,Port of Spain,6 Mar 1971,
TEST,ED Solkar,10*,-,-,-,0,-,4,,v West Indies,Bridgetown,1 Apr 1971,
TEST,EAS Prasanna,10*,-,-,-,0,-,3,,v West Indies,Port of Spain,13 Apr 1971,
TEST,BS Chandrasekhar,10*,-,-,-,0,-,1,,v New Zealand,Kanpur,18 Nov 1976,
TEST,EAS Prasanna,10*,48,33,0,0,30.3,4,,v Australia,Adelaide,28 Jan 1978,
TEST,EAS Prasanna,10*,-,-,-,0,-,2,,v Pakistan,Faisalabad,16 Oct 1978,
TEST,DB Vengsarkar,10*,59,69,1,0,14.49,3,,v West Indies,Wankhede,1 Dec 1978,
TEST,G Sharma,10*,-,-,-,0,-,1,,v Sri Lanka,Colombo (SSC),30 Aug 1985,
TEST,SV Manjrekar,10*,79,63,1,0,15.87,3,,v West Indies,Delhi,25 Nov 1987,
TEST,BKV Prasad,10*,44,32,0,0,31.25,2,,v West Indies,Kingston,6 Mar 1997,
TEST,SB Joshi,10*,20,14,1,1,71.42,2,,v West Indies,St John's,4 Apr 1997,
TEST,NR Mongia,10*,26,24,0,0,41.66,4,,v Sri Lanka,Colombo (SSC),9 Aug 1997,
TEST,A Kumble,10*,24,15,1,0,66.66,1,,v Sri Lanka,Colombo (SSC),24 Feb 1999,
TEST,BKV Prasad,10*,23,22,1,0,45.45,1,,v Sri Lanka,Colombo (SSC),29 Aug 2001,
TEST,A Nehra,10*,6,5,2,0,200,1,,v New Zealand,Wellington,12 Dec 2002,
TEST,Z Khan,10*,26,12,2,0,83.33,2,,v England,Nottingham,27 Jul 2007,
TEST,SR Tendulkar,10*,16,12,1,0,83.33,3,,v Australia,Mohali,17 Oct 2008,
TEST,UT Yadav,10*,54,30,2,0,33.33,1,,v South Africa,Delhi,3 Dec 2015,
TEST,Mohammed Shami,10*,9,3,2,0,333.33,1,,v England,Lord's,9 Aug 2018,
TEST,Mohammed Shami,10*,-,11,0,1,90.9,1,,v South Africa,Ranchi,19 Oct 2019,
TEST,Mohammed Shami,10*,-,5,1,1,200,2,,v Bangladesh,Eden Gardens,22 Nov 2019,
TEST,JJ Bumrah,10*,17,11,1,0,90.9,1,,v New Zealand,Christchurch,29 Feb 2020,
TEST,I Sharma,10*,41,20,0,1,50,2,,v England,Ahmedabad,24 Feb 2021,
TEST,UT Yadav,10*,53,34,0,1,29.41,1,,v New Zealand,Kanpur,25 Nov 2021,
TEST,JJ Bumrah,10*,7,4,1,1,250,4,,v New Zealand,Pune,24 Oct 2024,
TEST,JJ Bumrah,10*,75,38,0,1,26.31,2,,v Australia,Brisbane,14 Dec 2024,
TEST,CK Nayudu,10,-,-,-,0,-,4,,v England,Lord's,25 Jun 1932,
TEST,L Amar Singh,10,-,-,-,0,-,2,,v England,Eden Gardens,5 Jan 1934,
TEST,CS Nayudu,10,-,-,-,0,-,1,,v England,Manchester,25 Jul 1936,
TEST,SG Shinde,10,-,-,-,0,-,1,,v England,Lord's,22 Jun 1946,
TEST,VS Hazare,10,21,16,1,0,62.5,2,,v Australia,Brisbane,28 Nov 1947,
TEST,VS Hazare,10,12,17,2,0,58.82,4,,v Australia,Melbourne,1 Jan 1948,
TEST,G Kishenchand,10,37,39,0,0,25.64,2,,v Australia,Adelaide,23 Jan 1948,
TEST,CT Sarwate,10,38,34,1,0,29.41,3,,v Australia,Melbourne,6 Feb 1948,
TEST,VS Hazare,10,38,41,1,0,24.39,3,,v Australia,Melbourne,6 Feb 1948,
TEST,PK Sen,10,13,14,2,0,71.42,3,,v Australia,Melbourne,6 Feb 1948,
TEST,DG Phadkar,10,-,-,-,0,-,3,,v West Indies,Chennai,27 Jan 1949,
TEST,PR Umrigar,10,-,-,-,0,-,2,,v England,Eden Gardens,30 Dec 1951,
TEST,L Amarnath,10,-,-,-,0,-,1,,v Pakistan,Lucknow,23 Oct 1952,
TEST,MH Mankad,10,-,-,-,0,-,3,,v West Indies,Port of Spain,21 Jan 1953,
TEST,VL Mehra,10,-,-,-,0,-,1,,v New Zealand,Brabourne,2 Dec 1955,
TEST,NS Tamhane,10,-,-,-,0,-,1,,v New Zealand,Brabourne,2 Dec 1955,
TEST,Ghulam Ahmed,10,-,-,-,0,-,2,,v Australia,Eden Gardens,2 Nov 1956,
TEST,ML Jaisimha,10,42,-,0,0,-,3,,v England,Chennai,10 Jan 1962,
TEST,MAK Pataudi,10,21,-,2,0,-,3,,v England,Chennai,10 Jan 1962,
TEST,NJ Contractor,10,51,-,-,0,-,1,,v West Indies,Port of Spain,16 Feb 1962,
TEST,PR Umrigar,10,-,-,-,0,-,3,,v West Indies,Bridgetown,23 Mar 1962,
TEST,ML Jaisimha,10,-,-,-,0,-,2,,v West Indies,Port of Spain,4 Apr 1962,
TEST,AG Kripal Singh,10,30,-,2,0,-,3,,v England,Chennai,10 Jan 1964,
TEST,MAK Pataudi,10,42,-,1,0,-,1,,v England,Brabourne,21 Jan 1964,
TEST,SA Durani,10,36,-,1,0,-,4,,v Australia,Chennai,2 Oct 1964,
TEST,RF Surti,10,43,-,0,0,-,4,,v Australia,Brabourne,10 Oct 1964,
TEST,FM Engineer,10,14,-,2,0,-,2,,v New Zealand,Eden Gardens,5 Mar 1965,
TEST,ML Jaisimha,10,30,-,2,0,-,2,,v New Zealand,Delhi,19 Mar 1965,
TEST,CG Borde,10,45,-,1,0,-,2,,v West Indies,Eden Gardens,31 Dec 1966,
TEST,V Subramanya,10,44,34,2,0,29.41,2,,v England,Birmingham,13 Jul 1967,
TEST,CG Borde,10,16,18,2,0,55.55,4,,v England,Birmingham,13 Jul 1967,
TEST,V Subramanya,10,26,31,0,0,32.25,3,,v Australia,Melbourne,30 Dec 1967,
TEST,S Abid Ali,10,-,-,-,0,-,4,,v New Zealand,Dunedin,15 Feb 1968,
TEST,RF Surti,10,-,-,-,0,-,2,,v New Zealand,Wellington,29 Feb 1968,
TEST,CG Borde,10,-,-,-,0,-,2,,v New Zealand,Wellington,29 Feb 1968,
TEST,AV Mankad,10,36,-,1,0,-,2,,v New Zealand,Nagpur,3 Oct 1969,
TEST,FM Engineer,10,-,-,-,0,-,3,,v Australia,Eden Gardens,12 Dec 1969,
TEST,AV Mankad,10,-,-,-,0,-,4,,v Australia,Chennai,24 Dec 1969,
TEST,P Krishnamurthy,10,37,-,1,0,-,1,,v West Indies,Kingston,18 Feb 1971,
TEST,S Abid Ali,10,40,-,-,0,-,1,,v West Indies,Port of Spain,13 Apr 1971,
TEST,GR Viswanath,10,35,36,1,0,27.77,2,,v England,Manchester,5 Aug 1971,
TEST,AV Mankad,10,38,28,1,0,35.71,2,,v England,The Oval,19 Aug 1971,
TEST,DN Sardesai,10,42,36,2,0,27.77,3,,v England,Delhi,20 Dec 1972,
TEST,ED Solkar,10,38,36,2,0,27.77,2,,v England,Chennai,12 Jan 1973,
TEST,FM Engineer,10,6,7,2,0,142.85,4,,v England,Chennai,12 Jan 1973,
TEST,ED Solkar,10,96,62,0,0,16.12,1,,v England,Kanpur,25 Jan 1973,
TEST,BP Patel,10,-,-,-,0,-,2,,v New Zealand,Auckland,24 Jan 1976,
TEST,BS Bedi,10,-,-,-,0,-,3,,v West Indies,Bridgetown,10 Mar 1976,
TEST,GR Viswanath,10,-,-,-,0,-,1,,v New Zealand,Wankhede,10 Nov 1976,
TEST,SMH Kirmani,10,15,13,2,0,76.92,3,,v England,Delhi,17 Dec 1976,
TEST,SMH Kirmani,10,48,33,1,0,30.3,3,,v England,Wankhede,11 Feb 1977,
TEST,CPS Chauhan,10,-,-,-,0,-,1,,v Pakistan,Lahore,27 Oct 1978,
TEST,CPS Chauhan,10,-,-,-,0,-,4,,v West Indies,Chennai,12 Jan 1979,
TEST,M Amarnath,10,77,69,1,0,14.49,3,,v England,Birmingham,12 Jul 1979,
TEST,SM Gavaskar,10,45,22,1,0,45.45,2,,v Australia,Bengaluru,19 Sep 1979,
TEST,N Kapil Dev,10,24,-,2,0,-,3,,v Australia,Kanpur,2 Oct 1979,
TEST,MV Narasimha Rao,10,56,33,1,0,30.3,2,,v Australia,Eden Gardens,26 Oct 1979,
TEST,GR Viswanath,10,56,40,2,0,25,1,,v Australia,Wankhede,3 Nov 1979,
TEST,DR Doshi,10,53,25,1,0,40,2,,v Pakistan,Delhi,4 Dec 1979,
TEST,RMH Binny,10,25,24,0,0,41.66,4,,v Pakistan,Delhi,4 Dec 1979,
TEST,DB Vengsarkar,10,35,26,1,0,38.46,3,,v England,Wankhede,15 Feb 1980,
TEST,SM Gavaskar,10,26,20,2,0,50,3,,v Australia,Sydney,2 Jan 1981,
TEST,SM Gavaskar,10,93,70,0,0,14.28,1,,v Australia,Melbourne,7 Feb 1981,
TEST,K Srikkanth,10,44,28,1,0,35.71,2,,v England,Eden Gardens,1 Jan 1982,
TEST,SMH Kirmani,10,85,51,0,0,19.6,2,,v England,Eden Gardens,1 Jan 1982,
TEST,Yashpal Sharma,10,35,35,1,0,28.57,2,,v England,Manchester,24 Jun 1982,
TEST,SMH Kirmani,10,43,32,1,0,31.25,2,,v Pakistan,Lahore,10 Dec 1982,
TEST,S Madan Lal,10,22,16,2,0,62.5,3,,v Pakistan,Faisalabad,3 Jan 1983,
TEST,GR Viswanath,10,99,69,0,0,14.49,1,,v Pakistan,Karachi,30 Jan 1983,
TEST,SMH Kirmani,10,-,-,-,0,-,3,,v West Indies,Kingston,23 Feb 1983,
TEST,N Kapil Dev,10,-,-,-,0,-,3,,v Pakistan,Nagpur,5 Oct 1983,
TEST,NS Yadav,10,-,-,-,0,-,1,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,M Amarnath,10,-,-,-,0,-,4,,v Sri Lanka,Colombo (PSS),6 Sep 1985,
TEST,DB Vengsarkar,10,-,-,-,0,-,3,,v Sri Lanka,Kandy,14 Sep 1985,
TEST,M Azharuddin,10,20,21,1,0,47.61,2,,v Australia,Wankhede,15 Oct 1986,
TEST,DB Vengsarkar,10,73,39,0,0,25.64,1,,v West Indies,Delhi,25 Nov 1987,
TEST,Arshad Ayub,10,21,17,2,0,58.82,2,,v New Zealand,Wankhede,24 Nov 1988,
TEST,Arshad Ayub,10,69,38,1,0,26.31,1,,v Pakistan,Lahore,1 Dec 1989,
TEST,K Srikkanth,10,67,50,1,0,20,1,,v Pakistan,Sialkot,9 Dec 1989,
TEST,SR Tendulkar,10,30,19,1,0,52.63,2,,v England,Lord's,26 Jul 1990,
TEST,M Azharuddin,10,39,20,0,0,50,1,,v Australia,Brisbane,29 Nov 1991,
TEST,KS More,10,71,52,0,0,19.23,2,,v South Africa,Johannesburg,26 Nov 1992,
TEST,RJ Shastri,10,107,76,0,0,13.15,1,,v South Africa,Gqeberha,26 Dec 1992,
TEST,NS Sidhu,10,41,24,0,0,41.66,2,,v New Zealand,Hamilton,19 Mar 1994,
TEST,SR Tendulkar,10,38,24,2,0,41.66,4,,v West Indies,Mohali,10 Dec 1994,
TEST,A Jadeja,10,94,55,1,0,18.18,2,,v England,Lord's,20 Jun 1996,
TEST,SR Tendulkar,10,12,11,2,0,90.9,2,,v Australia,Delhi,10 Oct 1996,
TEST,NS Sidhu,10,52,32,1,0,31.25,2,,v West Indies,Kingston,6 Mar 1997,
TEST,A Jadeja,10,36,26,0,0,38.46,1,,v New Zealand,Wellington,26 Dec 1998,
TEST,J Srinath,10,17,7,1,0,142.85,2,,v Pakistan,Chennai,28 Jan 1999,
TEST,R Dravid,10,110,55,1,0,18.18,4,,v Pakistan,Chennai,28 Jan 1999,
TEST,NR Mongia,10,37,23,0,0,43.47,1,,v Pakistan,Delhi,4 Feb 1999,
TEST,A Kumble,10,36,40,0,0,25.0,3,,v Sri Lanka,Colombo (SSC),24 Feb 1999,
TEST,BKV Prasad,10,31,15,0,0,66.66,2,,v Australia,Melbourne,26 Dec 1999,
TEST,HH Kanitkar,10,83,67,1,0,14.92,1,,v Australia,Sydney,2 Jan 2000,
TEST,SR Tendulkar,10,25,18,2,0,55.55,2,,v Australia,Eden Gardens,11 Mar 2001,
TEST,SR Tendulkar,10,26,23,2,0,43.47,3,,v Australia,Eden Gardens,11 Mar 2001,
TEST,SS Das,10,33,27,1,0,37.03,1,,v West Indies,Port of Spain,19 Apr 2002,
TEST,SS Das,10,52,33,2,0,30.3,4,,v West Indies,Kingston,18 May 2002,
TEST,V Sehwag,10,18,7,2,0,142.85,3,,v West Indies,Eden Gardens,30 Oct 2002,
TEST,PA Patel,10,47,37,0,0,27.02,3,,v New Zealand,Wellington,12 Dec 2002,
TEST,A Nehra,10,20,12,2,0,83.33,3,,v New Zealand,Hamilton,19 Dec 2002,
TEST,KD Karthik,10,41,28,2,0,35.71,1,,v Australia,Wankhede,3 Nov 2004,
TEST,V Sehwag,10,23,18,1,0,55.55,4,,v South Africa,Eden Gardens,28 Nov 2004,
TEST,V Sehwag,10,19,16,2,0,62.5,1,,v Bangladesh,Chattogram,17 Dec 2004,
TEST,KD Karthik,10,44,37,1,0,27.02,2,,v Pakistan,Bengaluru,24 Mar 2005,
TEST,Z Khan,10,20,17,2,0,58.82,4,,v Pakistan,Karachi,29 Jan 2006,
TEST,W Jaffer,10,88,57,1,0,17.54,4,,v England,Wankhede,18 Mar 2006,
TEST,A Kumble,10,57,44,1,0,22.72,3,,v West Indies,Kingston,30 Jun 2006,
TEST,S Sreesanth,10,32,12,2,0,83.33,4,,v South Africa,Durban,26 Dec 2006,
TEST,W Jaffer,10,20,11,2,0,90.9,4,,v South Africa,Kanpur,11 Apr 2008,
TEST,R Dravid,10,41,30,1,0,33.33,3,,v Sri Lanka,Colombo (SSC),23 Jul 2008,
TEST,R Dravid,10,52,29,0,0,34.48,1,,v Sri Lanka,Colombo (PSS),8 Aug 2008,
TEST,Z Khan,10,43,34,1,0,29.41,4,,v Australia,Mohali,1 Oct 2010,
TEST,MS Dhoni,10,16,9,0,1,111.11,1,,v New Zealand,Ahmedabad,4 Nov 2010,
TEST,CA Pujara,10,81,56,1,0,17.85,3,,v South Africa,Durban,26 Dec 2010,
TEST,VVS Laxman,10,46,36,2,0,27.77,2,,v England,Lord's,21 Jul 2011,
TEST,SK Raina,10,36,24,2,0,41.66,3,,v England,Birmingham,10 Aug 2011,
TEST,G Gambhir,10,67,62,1,0,16.12,2,,v England,The Oval,18 Aug 2011,
TEST,I Sharma,10,23,17,1,0,58.82,4,,v West Indies,Wankhede,22 Nov 2011,
TEST,R Dravid,10,59,29,1,0,34.48,4,,v Australia,Melbourne,26 Dec 2011,
TEST,V Sehwag,10,48,28,1,0,35.71,3,,v Australia,W.A.C.A,13 Jan 2012,
TEST,I Sharma,10,76,53,2,0,18.86,3,,v England,Eden Gardens,5 Dec 2012,
